latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.0749,36.5933,301.1,1.2,1.1,2022-03-13,1019,Aqua,MODIS,45,6.03,275.7,8,D,0
46.9928,36.478,302.4,1.2,1.1,2022-03-13,1019,Aqua,MODIS,52,6.03,287.6,6.1,D,0
46.9956,36.4933,321.3,1.2,1.1,2022-03-13,1019,Aqua,MODIS,81,6.03,285.8,24.9,D,0
47.5013,36.1215,300.9,1.2,1.1,2022-03-13,1019,Aqua,MODIS,42,6.03,277.4,7.9,D,0
47.1182,36.3738,305.7,1.2,1.1,2022-03-13,1019,Aqua,MODIS,62,6.03,285.5,8.7,D,0
47.1596,37.6152,307.8,1.1,1,2022-03-13,1019,Aqua,MODIS,27,6.03,281,9.7,D,2
47.1504,37.6186,307.1,1.1,1,2022-03-13,1019,Aqua,MODIS,13,6.03,280.5,9.4,D,2
47.1528,37.6327,314.1,1.1,1,2022-03-13,1019,Aqua,MODIS,52,6.03,283,15,D,2
47.1266,37.5368,301,1.1,1,2022-03-13,1019,Aqua,MODIS,44,6.03,275.5,7.6,D,2
49.0233,38.393,352.7,1,1,2022-03-13,1020,Aqua,MODIS,91,6.03,277.5,74.8,D,2
48.6494,36.651,316,1.1,1.1,2022-03-13,1020,Aqua,MODIS,76,6.03,276.2,21,D,0
49.0211,38.3794,308.5,1,1,2022-03-13,1020,Aqua,MODIS,67,6.03,275.5,12.9,D,2
49.7551,23.4511,309.7,1.9,1.4,2022-03-13,1158,Aqua,MODIS,69,6.03,282.1,27.7,D,0
49.757,23.4783,307.8,1.9,1.4,2022-03-13,1158,Aqua,MODIS,66,6.03,285.4,24.6,D,0
49.7209,23.9099,300.4,2,1.4,2022-03-13,1158,Aqua,MODIS,31,6.03,282.9,15.4,D,0
49.5201,23.5561,314.8,1.9,1.4,2022-03-13,1158,Aqua,MODIS,75,6.03,283.8,36.6,D,0
49.5186,23.7211,311.7,2,1.4,2022-03-13,1158,Aqua,MODIS,72,6.03,285.8,30.2,D,0
49.5143,23.5376,305.1,1.9,1.4,2022-03-13,1158,Aqua,MODIS,46,6.03,283.1,16.5,D,0
49.5162,23.5645,307.9,1.9,1.4,2022-03-13,1158,Aqua,MODIS,58,6.03,282.7,20.4,D,0
49.5279,23.7276,318.3,2,1.4,2022-03-13,1158,Aqua,MODIS,78,6.03,285.4,45.2,D,0
49.4653,23.5451,307.6,1.9,1.4,2022-03-13,1158,Aqua,MODIS,66,6.03,283.7,21.7,D,0
49.4672,23.5721,307.4,1.9,1.4,2022-03-13,1158,Aqua,MODIS,65,6.03,285,21.1,D,0
49.2282,24.2159,313.1,2.1,1.4,2022-03-13,1158,Aqua,MODIS,73,6.03,282,37.8,D,0
48.6807,22.7162,307.6,1.7,1.3,2022-03-13,1158,Aqua,MODIS,66,6.03,286.4,20.9,D,0
48.5492,22.9366,312.8,1.8,1.3,2022-03-13,1158,Aqua,MODIS,70,6.03,287.4,27.4,D,0
48.5531,22.9431,314.7,1.8,1.3,2022-03-13,1158,Aqua,MODIS,75,6.03,287,32.6,D,0
48.4605,22.8158,318.3,1.7,1.3,2022-03-13,1158,Aqua,MODIS,78,6.03,286.8,37.9,D,0
48.4635,22.7974,350.1,1.7,1.3,2022-03-13,1158,Aqua,MODIS,96,6.03,288.6,138.7,D,0
48.309,23.0469,322.9,1.8,1.3,2022-03-13,1158,Aqua,MODIS,82,6.03,288.3,47.7,D,2
48.3108,23.0708,314.6,1.8,1.3,2022-03-13,1158,Aqua,MODIS,75,6.03,287.7,29.2,D,0
47.9958,23.7529,300.3,1.9,1.3,2022-03-13,1158,Aqua,MODIS,35,6.03,285.2,9.8,D,0
48.4587,22.7924,341.2,1.7,1.3,2022-03-13,1158,Aqua,MODIS,92,6.03,287.2,102.8,D,0
49.7575,23.4458,304.1,1.9,1.4,2022-03-13,1158,Aqua,MODIS,35,6.03,282.2,16,D,0
49.7593,23.473,311.8,1.9,1.4,2022-03-13,1158,Aqua,MODIS,70,6.03,284.9,29.4,D,0
50.3388,24.157,331.1,1.1,1.1,2022-03-14,0910,Terra,MODIS,87,6.03,281.3,40.3,D,0
50.6652,29.8332,305.6,1,1,2022-03-14,0910,Terra,MODIS,62,6.03,280,9.9,D,0
50.5874,29.7952,314.5,1,1,2022-03-14,0910,Terra,MODIS,65,6.03,280.2,14.7,D,0
50.585,29.8095,312,1,1,2022-03-14,0910,Terra,MODIS,68,6.03,278.9,13.1,D,0
50.5564,29.7521,308.3,1,1,2022-03-14,0910,Terra,MODIS,67,6.03,279.6,10.3,D,0
50.4259,30.302,327.3,1.1,1,2022-03-14,0910,Terra,MODIS,85,6.03,280.8,31.3,D,0
50.4189,29.8438,301.3,1,1,2022-03-14,0910,Terra,MODIS,46,6.03,278.4,7.2,D,0
50.3638,30.015,306.5,1.1,1,2022-03-14,0910,Terra,MODIS,64,6.03,278.4,11.3,D,0
50.6585,26.5206,304.8,1,1,2022-03-14,0910,Terra,MODIS,60,6.03,280.2,7.4,D,0
50.1597,28.4899,334.3,1,1,2022-03-14,0910,Terra,MODIS,89,6.03,277.3,36.8,D,0
50.1509,28.4867,310.3,1,1,2022-03-14,0910,Terra,MODIS,70,6.03,277.3,11.6,D,0
51.2523,27.3208,305.2,1,1,2022-03-14,0910,Terra,MODIS,61,6.03,280.8,8.6,D,0
50.6148,30.895,303.8,1.1,1,2022-03-14,0910,Terra,MODIS,56,6.03,276.8,9.5,D,0
50.6052,30.2947,301.8,1.1,1,2022-03-14,0910,Terra,MODIS,41,6.03,279.8,7.5,D,0
49.407,24.5537,311.9,1.1,1,2022-03-14,0910,Terra,MODIS,72,6.03,281.9,14.2,D,0
49.5294,23.5882,303.6,1.2,1.1,2022-03-14,0910,Terra,MODIS,56,6.03,282.4,8.9,D,0
49.5311,23.5723,306.9,1.2,1.1,2022-03-14,0910,Terra,MODIS,64,6.03,283.1,11.7,D,0
49.4821,26.1918,321.7,1,1,2022-03-14,0910,Terra,MODIS,81,6.03,282.7,20.3,D,0
49.484,26.178,338.6,1,1,2022-03-14,0910,Terra,MODIS,91,6.03,282.8,42.7,D,0
49.7728,24.3643,313.4,1.1,1.1,2022-03-14,0910,Terra,MODIS,74,6.03,284.3,15.3,D,0
49.9191,26.1086,312.6,1,1,2022-03-14,0910,Terra,MODIS,73,6.03,283.1,12.7,D,0
49.9281,26.1114,307.4,1,1,2022-03-14,0910,Terra,MODIS,61,6.03,283.6,8.6,D,0
47.1681,32.2806,309.5,1.4,1.2,2022-03-14,0911,Terra,MODIS,50,6.03,286.9,14.1,D,0
48.2225,26.5284,300.8,1,1,2022-03-14,0911,Terra,MODIS,17,6.03,287.2,4.3,D,0
48.4082,26.4611,304,1,1,2022-03-14,0911,Terra,MODIS,58,6.03,286.8,5.6,D,0
49.0426,24.9073,312.1,1.1,1,2022-03-14,0911,Terra,MODIS,63,6.03,283.7,13.9,D,0
48.8842,27.2684,301.6,1,1,2022-03-14,0911,Terra,MODIS,48,6.03,284.4,5.7,D,0
49.4527,23.3642,303.7,1.2,1.1,2022-03-14,0911,Terra,MODIS,57,6.03,283.5,9.1,D,0
46.534,29.8888,307.1,1.2,1.1,2022-03-14,0911,Terra,MODIS,65,6.03,288,9.4,D,2
47.1542,32.2944,308,1.4,1.2,2022-03-14,0911,Terra,MODIS,65,6.03,286.3,13.1,D,0
47.1578,32.2763,314.8,1.4,1.2,2022-03-14,0911,Terra,MODIS,75,6.03,286.2,21.8,D,0
46.5028,32.6697,302.7,1.1,1,2022-03-14,1102,Aqua,MODIS,45,6.03,286.3,6.1,D,0
46.4972,32.6621,327.1,1.1,1,2022-03-14,1102,Aqua,MODIS,85,6.03,287.9,28.7,D,0
46.3347,32.2501,312.3,1.1,1,2022-03-14,1102,Aqua,MODIS,66,6.03,279,11.9,D,0
46.907,32.2635,307,1.1,1,2022-03-14,1102,Aqua,MODIS,65,6.03,288,7.5,D,0
47.1555,38.1776,301.9,2,1.4,2022-03-14,1102,Aqua,MODIS,50,6.03,280.1,17.6,D,0
46.5011,32.6555,307.3,1.1,1,2022-03-14,1102,Aqua,MODIS,61,6.03,285.9,9.6,D,0
49.3646,23.5827,304,1.3,1.1,2022-03-14,1103,Aqua,MODIS,56,6.03,288.4,8.2,D,0
50.159,28.4855,309.5,1,1,2022-03-14,1103,Aqua,MODIS,29,6.03,283.4,9,D,0
50.1402,28.42,303.8,1,1,2022-03-14,1103,Aqua,MODIS,57,6.03,282.9,7.9,D,0
50.1502,28.4886,324.3,1,1,2022-03-14,1103,Aqua,MODIS,83,6.03,284.4,22,D,0
50.1522,28.5024,331.8,1,1,2022-03-14,1103,Aqua,MODIS,88,6.03,284.1,31.1,D,0
49.968,27.7667,304.3,1,1,2022-03-14,1103,Aqua,MODIS,58,6.03,283.2,7,D,0
49.3906,24.4487,307.5,1.2,1.1,2022-03-14,1103,Aqua,MODIS,62,6.03,284.9,10.7,D,0
49.4084,24.5453,308,1.2,1.1,2022-03-14,1103,Aqua,MODIS,66,6.03,285.6,11.4,D,0
49.7919,26.94,319.6,1,1,2022-03-14,1103,Aqua,MODIS,75,6.03,284,18.9,D,0
49.7941,26.9539,351.9,1,1,2022-03-14,1103,Aqua,MODIS,91,6.03,285.5,70.3,D,0
49.2803,24.4151,319.1,1.2,1.1,2022-03-14,1103,Aqua,MODIS,79,6.03,284.3,24.6,D,0
49.2833,24.4311,319,1.2,1.1,2022-03-14,1103,Aqua,MODIS,79,6.03,285,24.1,D,0
49.237,24.2393,313,1.2,1.1,2022-03-14,1103,Aqua,MODIS,69,6.03,286.6,16.8,D,0
51.2607,28.0799,312.8,1,1,2022-03-14,1103,Aqua,MODIS,73,6.03,283,13.9,D,0
49.0277,24.8026,301.6,1.2,1.1,2022-03-14,1103,Aqua,MODIS,45,6.03,289.7,6.4,D,0
48.6439,22.804,300.8,1.5,1.2,2022-03-14,1103,Aqua,MODIS,32,6.03,284.5,11.5,D,0
49.3165,26.8862,300.8,1,1,2022-03-14,1103,Aqua,MODIS,42,6.03,284.3,4.5,D,0
49.2318,26.5364,302.9,1.1,1,2022-03-14,1103,Aqua,MODIS,53,6.03,284.3,5.6,D,0
48.5331,23.0061,300.4,1.4,1.2,2022-03-14,1103,Aqua,MODIS,31,6.03,285.9,8.5,D,2
48.5101,23.0584,300,1.4,1.2,2022-03-14,1103,Aqua,MODIS,16,6.03,285.4,8.6,D,0
48.5076,23.1255,300.6,1.4,1.2,2022-03-14,1103,Aqua,MODIS,32,6.03,286.1,9.2,D,0
49.1894,26.9027,309.3,1,1,2022-03-14,1103,Aqua,MODIS,68,6.03,288,10.3,D,0
48.987,26.4782,302,1.1,1,2022-03-14,1103,Aqua,MODIS,46,6.03,284.6,6.1,D,0
48.2154,22.7297,300.2,1.5,1.2,2022-03-14,1103,Aqua,MODIS,22,6.03,287.7,7.3,D,0
48.0982,23.562,302.1,1.4,1.2,2022-03-14,1103,Aqua,MODIS,47,6.03,289.4,8.5,D,0
48.628,26.6266,314.7,1.1,1,2022-03-14,1103,Aqua,MODIS,63,6.03,287.1,13,D,0
48.4824,26.4307,308.9,1.1,1,2022-03-14,1103,Aqua,MODIS,68,6.03,287.9,10.3,D,0
48.5066,26.573,308.3,1.1,1,2022-03-14,1103,Aqua,MODIS,67,6.03,293.9,7.1,D,0
48.509,26.5872,312,1.1,1,2022-03-14,1103,Aqua,MODIS,63,6.03,292.6,10,D,0
48.8152,28.6351,309.9,1,1,2022-03-14,1103,Aqua,MODIS,68,6.03,282.7,11.3,D,0
47.8999,23.4039,304.5,1.4,1.2,2022-03-14,1103,Aqua,MODIS,57,6.03,288,9.2,D,0
48.4019,26.4537,310.1,1.1,1,2022-03-14,1103,Aqua,MODIS,70,6.03,289.9,9.6,D,0
48.4043,26.4679,304.9,1.1,1,2022-03-14,1103,Aqua,MODIS,60,6.03,289.6,5.7,D,0
47.877,23.9871,300.1,1.4,1.2,2022-03-14,1103,Aqua,MODIS,26,6.03,286.5,7.4,D,0
48.2211,25.8926,304.6,1.1,1.1,2022-03-14,1103,Aqua,MODIS,59,6.03,290,6.2,D,0
49.1677,24.0975,300.3,1.3,1.1,2022-03-14,1103,Aqua,MODIS,6,6.03,288,6.2,D,0
51.2586,28.0658,301.8,1,1,2022-03-14,1103,Aqua,MODIS,49,6.03,281.5,6.8,D,0
51.245,27.9081,302.6,1,1,2022-03-14,1103,Aqua,MODIS,53,6.03,283.6,6.7,D,0
51.2293,27.2989,315.5,1,1,2022-03-14,1103,Aqua,MODIS,76,6.03,283.1,15.2,D,0
51.2512,27.3202,301.4,1,1,2022-03-14,1103,Aqua,MODIS,40,6.03,282.1,5.4,D,0
51.3799,27.0031,310.7,1,1,2022-03-14,1103,Aqua,MODIS,70,6.03,280.8,12.6,D,0
51.542,27.5831,306.1,1,1,2022-03-14,1103,Aqua,MODIS,63,6.03,282,9,D,0
51.5441,27.5972,309.8,1,1,2022-03-14,1103,Aqua,MODIS,69,6.03,282.3,11.5,D,0
50.2272,23.7062,300.1,1.2,1.1,2022-03-14,1103,Aqua,MODIS,19,6.03,286.7,5.9,D,0
51.4414,32.2291,304.4,1.2,1.1,2022-03-14,1103,Aqua,MODIS,45,6.03,282.4,9.9,D,0
51.4432,32.2463,334.7,1.2,1.1,2022-03-14,1103,Aqua,MODIS,67,6.03,282.2,48.8,D,0
51.2283,31.2265,323,1.1,1.1,2022-03-14,1103,Aqua,MODIS,82,6.03,283.4,25.5,D,0
50.9784,29.658,304.8,1,1,2022-03-14,1103,Aqua,MODIS,60,6.03,282.8,8.8,D,0
50.2758,25.2407,300.3,1.1,1,2022-03-14,1103,Aqua,MODIS,34,6.03,283.4,5.9,D,0
50.2666,25.2446,300.4,1.1,1,2022-03-14,1103,Aqua,MODIS,36,6.03,284.1,6.3,D,0
50.4595,26.3864,302.8,1,1,2022-03-14,1103,Aqua,MODIS,54,6.03,285.7,6,D,0
50.6401,27.6565,301.3,1,1,2022-03-14,1103,Aqua,MODIS,46,6.03,282.3,6,D,0
50.6422,27.6704,326.7,1,1,2022-03-14,1103,Aqua,MODIS,85,6.03,282.7,27,D,0
50.5014,26.8223,308.3,1,1,2022-03-14,1103,Aqua,MODIS,67,6.03,281.8,10.3,D,0
50.91,29.6358,301.9,1,1,2022-03-14,1103,Aqua,MODIS,50,6.03,282.1,6.7,D,0
50.1828,25.0738,304.5,1.1,1.1,2022-03-14,1103,Aqua,MODIS,59,6.03,285.8,9.8,D,0
49.7603,22.9746,300,1.4,1.2,2022-03-14,1103,Aqua,MODIS,14,6.03,285.7,7.1,D,0
50.5777,27.6707,314.7,1,1,2022-03-14,1103,Aqua,MODIS,75,6.03,283.8,14.9,D,0
50.5798,27.6846,303.7,1,1,2022-03-14,1103,Aqua,MODIS,57,6.03,282.8,7.2,D,0
50.3758,26.5015,300.6,1,1,2022-03-14,1103,Aqua,MODIS,40,6.03,285.8,4.6,D,0
49.794,23.6923,304.4,1.3,1.1,2022-03-14,1103,Aqua,MODIS,29,6.03,283.7,8.3,D,0
50.5164,27.9489,314.4,1,1,2022-03-14,1103,Aqua,MODIS,75,6.03,283,14.6,D,0
49.7843,23.6968,323.7,1.3,1.1,2022-03-14,1103,Aqua,MODIS,83,6.03,286.1,31.6,D,0
51.027,31.9705,336,1.2,1.1,2022-03-14,1103,Aqua,MODIS,90,6.03,283.5,49.1,D,0
49.7375,23.5559,301.8,1.3,1.1,2022-03-14,1103,Aqua,MODIS,49,6.03,287.1,6.5,D,0
50.5612,28.5064,316,1,1,2022-03-14,1103,Aqua,MODIS,76,6.03,281.2,16.2,D,0
50.5631,28.5203,309,1,1,2022-03-14,1103,Aqua,MODIS,68,6.03,281.1,10.8,D,0
49.9201,24.5982,305.5,1.2,1.1,2022-03-14,1103,Aqua,MODIS,53,6.03,286.2,8.2,D,2
50.3052,26.9915,307.3,1,1,2022-03-14,1103,Aqua,MODIS,65,6.03,282.5,10.6,D,0
50.6193,29.6674,314.8,1,1,2022-03-14,1103,Aqua,MODIS,75,6.03,283.5,15.4,D,0
49.5989,23.4953,315.2,1.3,1.1,2022-03-14,1103,Aqua,MODIS,76,6.03,287.4,20.3,D,0
49.6155,23.5819,300.1,1.3,1.1,2022-03-14,1103,Aqua,MODIS,30,6.03,286,5.6,D,0
50.5807,29.7992,309.3,1,1,2022-03-14,1103,Aqua,MODIS,68,6.03,281.4,10.6,D,0
50.5826,29.8135,311.9,1,1,2022-03-14,1103,Aqua,MODIS,72,6.03,281.1,13,D,0
50.5473,29.6172,301.6,1,1,2022-03-14,1103,Aqua,MODIS,48,6.03,279.5,7.1,D,0
50.568,29.7736,301.6,1,1,2022-03-14,1103,Aqua,MODIS,26,6.03,280.8,5,D,0
49.5535,23.5916,304,1.3,1.1,2022-03-14,1103,Aqua,MODIS,51,6.03,286.2,8.4,D,0
49.556,23.5954,307.4,1.3,1.1,2022-03-14,1103,Aqua,MODIS,60,6.03,287.7,11.3,D,0
49.5626,23.6858,316.6,1.3,1.1,2022-03-14,1103,Aqua,MODIS,75,6.03,286.4,20.9,D,0
49.5529,23.6903,313.2,1.3,1.1,2022-03-14,1103,Aqua,MODIS,57,6.03,288.1,16,D,0
50.5946,30.2507,300.3,1,1,2022-03-14,1103,Aqua,MODIS,35,6.03,282.6,5.7,D,0
50.6002,30.2944,304.2,1,1,2022-03-14,1103,Aqua,MODIS,58,6.03,281.7,8.7,D,0
50.602,30.3089,319.1,1,1,2022-03-14,1103,Aqua,MODIS,79,6.03,280.8,21.2,D,0
49.5201,23.5744,302.7,1.3,1.1,2022-03-14,1103,Aqua,MODIS,51,6.03,285.9,7.4,D,0
50.5799,30.2099,301,1,1,2022-03-14,1103,Aqua,MODIS,43,6.03,282.4,5.8,D,0
49.514,23.7637,304.9,1.3,1.1,2022-03-14,1103,Aqua,MODIS,60,6.03,286.8,9.8,D,0
50.6338,31.025,334,1.1,1,2022-03-14,1103,Aqua,MODIS,89,6.03,283.1,40,D,0
50.6245,31.0278,314.2,1.1,1,2022-03-14,1103,Aqua,MODIS,74,6.03,281.2,16,D,0
50.0592,27.0318,303.9,1,1,2022-03-14,1103,Aqua,MODIS,57,6.03,282.9,7.7,D,0
50.4155,29.8062,320.3,1,1,2022-03-14,1103,Aqua,MODIS,39,6.03,282.5,18.2,D,0
49.4472,23.8564,304.3,1.3,1.1,2022-03-14,1103,Aqua,MODIS,59,6.03,286.9,9.4,D,0
50.4066,29.8091,321.5,1,1,2022-03-14,1103,Aqua,MODIS,28,6.03,284.9,19.6,D,0
49.365,23.5964,301.2,1.3,1.1,2022-03-14,1103,Aqua,MODIS,33,6.03,286.7,5.6,D,0
50.3928,29.9174,306.1,1,1,2022-03-14,1103,Aqua,MODIS,63,6.03,280.6,9.2,D,0
51.4056,31.4256,306,1.1,1.1,2022-03-14,1103,Aqua,MODIS,63,6.03,281.6,10.6,D,0
51.3777,26.989,313.1,1,1,2022-03-14,1103,Aqua,MODIS,73,6.03,279.4,14.5,D,0
51.1965,29.7023,305.2,1,1,2022-03-14,1103,Aqua,MODIS,61,6.03,282.2,9.4,D,0
51.4785,31.2653,301.1,1.1,1.1,2022-03-14,1103,Aqua,MODIS,42,6.03,282.2,6.7,D,2
51.5291,31.3667,302.6,1.1,1.1,2022-03-14,1103,Aqua,MODIS,53,6.03,281.9,7.3,D,2
50.9859,27.2338,304.9,1,1,2022-03-14,1103,Aqua,MODIS,60,6.03,283.3,8.2,D,0
50.9947,27.2303,310.8,1,1,2022-03-14,1103,Aqua,MODIS,70,6.03,282.1,12.4,D,0
51.8296,25.2564,301.5,1.1,1,2022-03-14,1104,Aqua,MODIS,47,6.03,283,7.3,D,0
51.1791,24.0242,311.9,1.2,1.1,2022-03-14,1104,Aqua,MODIS,72,6.03,283.4,15.8,D,0
51.6391,25.7012,302.8,1,1,2022-03-14,1104,Aqua,MODIS,52,6.03,285.3,7.3,D,0
51.5438,26.2663,309.9,1,1,2022-03-14,1104,Aqua,MODIS,69,6.03,282.3,12.6,D,0
51.8437,24.8374,314.8,1.1,1,2022-03-14,1104,Aqua,MODIS,75,6.03,283.5,17.7,D,0
51.6089,26.975,330.7,1,1,2022-03-14,1104,Aqua,MODIS,87,6.03,284.2,31.9,D,0
51.3598,31.2453,302.4,2.3,1.5,2022-03-15,0814,Terra,MODIS,46,6.03,280.9,23,D,0
48.1262,34.0233,306.7,1.6,1.2,2022-03-15,0815,Terra,MODIS,64,6.03,285,14.9,D,0
48.128,34.0023,302.8,1.6,1.2,2022-03-15,0815,Terra,MODIS,54,6.03,284.9,10.1,D,0
48.301,32.8902,316.1,1.8,1.3,2022-03-15,0815,Terra,MODIS,76,6.03,284.6,33.2,D,0
48.3072,32.8986,308.6,1.8,1.3,2022-03-15,0815,Terra,MODIS,67,6.03,284.5,21.5,D,0
48.309,32.8743,302.5,1.8,1.3,2022-03-15,0815,Terra,MODIS,52,6.03,284.4,12.3,D,0
46.5907,33.2885,303.7,1.6,1.3,2022-03-15,0816,Terra,MODIS,57,6.03,283.6,11.4,D,0
51.4898,30.5312,303.4,2.9,1.6,2022-03-15,0952,Terra,MODIS,53,6.03,282.7,35.4,D,0
51.489,30.5236,305.3,2.9,1.6,2022-03-15,0952,Terra,MODIS,58,6.03,283,40.9,D,0
50.8557,32.0129,312.6,3.5,1.8,2022-03-15,0952,Terra,MODIS,73,6.03,281,85,D,0
50.8624,32.011,322.4,3.5,1.8,2022-03-15,0952,Terra,MODIS,82,6.03,281.9,142,D,0
51.1981,29.7322,307.7,2.7,1.6,2022-03-15,0952,Terra,MODIS,66,6.03,283.2,43.7,D,0
51.1945,29.7247,307,2.7,1.6,2022-03-15,0952,Terra,MODIS,65,6.03,283.6,42.3,D,0
51.3478,31.2823,309.8,3.1,1.7,2022-03-15,0952,Terra,MODIS,69,6.03,276.8,63.2,D,0
51.346,31.2861,313,3.1,1.7,2022-03-15,0952,Terra,MODIS,54,6.03,277.4,68.6,D,0
51.2873,31.4391,313.3,3.2,1.7,2022-03-15,0952,Terra,MODIS,73,6.03,280.2,79.7,D,0
51.2754,31.4813,312.7,3.2,1.7,2022-03-15,0952,Terra,MODIS,73,6.03,280.2,78.1,D,0
51.7997,25.6929,303.3,1.7,1.3,2022-03-15,0953,Terra,MODIS,56,6.03,284.7,15.3,D,0
48.68,26.1909,304.1,2.2,1.4,2022-03-15,0953,Terra,MODIS,49,6.03,285.8,20,D,0
49.3673,23.4937,301.4,1.6,1.2,2022-03-15,0953,Terra,MODIS,21,6.03,287.7,7.2,D,0
49.2318,24.1852,310.7,1.7,1.3,2022-03-15,0953,Terra,MODIS,66,6.03,285.6,23.7,D,0
49.3885,23.5044,304.3,1.6,1.2,2022-03-15,0953,Terra,MODIS,51,6.03,287.5,10.5,D,0
47.4344,30.1695,300.7,3.8,1.8,2022-03-15,0953,Terra,MODIS,40,6.03,288.1,24.6,D,0
49.3239,23.8679,311.6,1.6,1.3,2022-03-15,0953,Terra,MODIS,72,6.03,286.9,20.5,D,0
49.3889,23.5101,304.2,1.6,1.2,2022-03-15,0953,Terra,MODIS,48,6.03,287.2,10.7,D,0
49.3226,23.8728,309.6,1.6,1.3,2022-03-15,0953,Terra,MODIS,69,6.03,286.8,18.6,D,0
49.4163,23.8253,304.7,1.6,1.3,2022-03-15,0953,Terra,MODIS,60,6.03,284,13.9,D,0
48.4658,27.9668,300.2,2.8,1.6,2022-03-15,0953,Terra,MODIS,32,6.03,289.2,14.3,D,0
49.329,24.2904,316.6,1.7,1.3,2022-03-15,0953,Terra,MODIS,77,6.03,288.7,31.4,D,0
49.4151,23.8313,301.2,1.6,1.3,2022-03-15,0953,Terra,MODIS,43,6.03,284.1,9.1,D,0
49.3256,24.2952,319.3,1.7,1.3,2022-03-15,0953,Terra,MODIS,79,6.03,288.1,38.9,D,0
48.4684,27.9754,301.2,2.8,1.6,2022-03-15,0953,Terra,MODIS,45,6.03,289.4,17,D,0
49.5287,23.6325,303.7,1.6,1.2,2022-03-15,0953,Terra,MODIS,52,6.03,289.7,9.3,D,0
49.6919,22.8984,314.5,1.4,1.2,2022-03-15,0953,Terra,MODIS,75,6.03,288.2,22.1,D,0
49.5586,23.6016,300,1.6,1.2,2022-03-15,0953,Terra,MODIS,13,6.03,288.2,6.4,D,0
49.559,23.6076,300.3,1.6,1.2,2022-03-15,0953,Terra,MODIS,27,6.03,288.4,6.4,D,0
49.674,23.5057,314.2,1.5,1.2,2022-03-15,0953,Terra,MODIS,74,6.03,286.3,22.9,D,0
49.6518,23.7295,330.1,1.6,1.2,2022-03-15,0953,Terra,MODIS,75,6.03,286.6,58.5,D,0
49.6563,23.7087,302.9,1.6,1.2,2022-03-15,0953,Terra,MODIS,41,6.03,285.8,10.6,D,0
49.7062,23.5283,306.7,1.5,1.2,2022-03-15,0953,Terra,MODIS,64,6.03,286.5,13.5,D,0
49.6895,24.2768,300.5,1.7,1.3,2022-03-15,0953,Terra,MODIS,33,6.03,284.4,10.3,D,0
48.3491,31.3563,302.1,4.1,1.9,2022-03-15,0953,Terra,MODIS,51,6.03,286.2,41.7,D,0
48.3532,31.3644,301.7,4.1,1.9,2022-03-15,0953,Terra,MODIS,48,6.03,286.2,36.9,D,0
48.3681,31.3143,303,4,1.9,2022-03-15,0953,Terra,MODIS,54,6.03,286.3,40.8,D,0
49.0028,30.7983,303.1,3.6,1.8,2022-03-15,0953,Terra,MODIS,55,6.03,284.7,43.4,D,0
50.5884,30.1613,302.1,3,1.6,2022-03-15,0953,Terra,MODIS,51,6.03,282.2,29.9,D,0
50.602,30.1704,300.1,3,1.6,2022-03-15,0953,Terra,MODIS,24,6.03,283.3,24.9,D,0
50.6675,29.8189,300.1,2.8,1.6,2022-03-15,0953,Terra,MODIS,24,6.03,283.2,23.2,D,0
50.588,30.1683,305.7,3,1.6,2022-03-15,0953,Terra,MODIS,62,6.03,282.2,40.8,D,0
51.8023,25.6888,303.5,1.7,1.3,2022-03-15,0953,Terra,MODIS,42,6.03,285.1,14.2,D,0
48.6821,26.1849,303.2,2.2,1.4,2022-03-15,0953,Terra,MODIS,55,6.03,285.7,19.8,D,0
51.8048,25.6698,300.6,1.7,1.3,2022-03-15,0953,Terra,MODIS,40,6.03,284.9,13.1,D,0
49.0281,23.9148,310.3,1.7,1.3,2022-03-15,0953,Terra,MODIS,69,6.03,288,19.7,D,0
47.4246,30.1715,302.9,3.8,1.8,2022-03-15,0953,Terra,MODIS,54,6.03,287.5,32.9,D,0
49.0256,23.9204,309.1,1.7,1.3,2022-03-15,0953,Terra,MODIS,68,6.03,288,18.7,D,0
49.0365,23.926,300.1,1.7,1.3,2022-03-15,0953,Terra,MODIS,12,6.03,286.9,6.6,D,0
48.5127,22.864,304.1,1.5,1.2,2022-03-15,0954,Terra,MODIS,58,6.03,278.7,15.3,D,0
48.0394,35.8377,303.6,1.7,1.3,2022-03-15,1007,Aqua,MODIS,56,6.03,284.8,14.3,D,0
48.1987,34.4539,306.3,1.9,1.4,2022-03-15,1007,Aqua,MODIS,63,6.03,286.5,20.4,D,0
48.6302,35.1575,311.9,1.7,1.3,2022-03-15,1007,Aqua,MODIS,0,6.03,278,27,D,0
48.3033,32.8631,304.7,2.3,1.5,2022-03-15,1007,Aqua,MODIS,60,6.03,286.2,22.6,D,0
48.3504,31.329,306.2,2.7,1.6,2022-03-15,1007,Aqua,MODIS,63,6.03,288.1,31.1,D,0
48.3536,31.3196,305.3,2.7,1.6,2022-03-15,1007,Aqua,MODIS,61,6.03,288.4,29.2,D,0
47.5113,36.149,302.8,1.7,1.3,2022-03-15,1007,Aqua,MODIS,54,6.03,285.5,10.8,D,0
45.6645,34.2601,328.1,2.3,1.5,2022-03-15,1007,Aqua,MODIS,81,6.03,288.8,91.7,D,0
