latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
49.6551,22.7967,302.9,1.2,1.1,2021-03-21,1141,Aqua,MODIS,54,6.03,280.8,9.4,D,0
50.6696,24.1695,301.3,1.4,1.2,2021-03-21,1141,Aqua,MODIS,46,6.03,278.1,11.5,D,0
47.8569,33.4482,318.6,1.1,1.1,2021-03-21,1926,Terra,MODIS,97,6.03,270.8,26,N,2
48.1671,30.6224,304.2,1.4,1.2,2021-03-21,1926,Terra,MODIS,59,6.03,270,20,N,2
47.0973,37.6063,313.6,1,1,2021-03-21,2336,Aqua,MODIS,88,6.03,272.4,18.2,N,2
47.1615,37.5356,312.7,1,1,2021-03-21,2336,Aqua,MODIS,85,6.03,271.6,17.4,N,2
48.9403,33.6149,300.8,1,1,2021-03-22,0859,Terra,MODIS,40,6.03,280.3,6.7,D,0
49.8726,34.1427,301.3,1,1,2021-03-22,0859,Terra,MODIS,46,6.03,281,7.4,D,0
48.9862,33.0949,311.7,1,1,2021-03-22,0859,Terra,MODIS,54,6.03,280.2,13.8,D,0
48.6461,33.8609,300.1,1.1,1,2021-03-22,0859,Terra,MODIS,28,6.03,282.6,6.6,D,0
48.166,30.6224,306.1,1,1,2021-03-22,0859,Terra,MODIS,63,6.03,280.8,9.8,D,2
48.7966,36.5614,325.9,1.1,1.1,2021-03-22,1045,Aqua,MODIS,79,6.03,279,29.7,D,0
50.2884,36.9979,302.9,1.2,1.1,2021-03-22,1045,Aqua,MODIS,54,6.03,281.7,9.4,D,0
45.398,28.869,303.4,1.4,1.2,2021-03-23,1127,Aqua,MODIS,31,6.03,286.7,8,D,2
51.1474,29.6254,302.3,1.8,1.3,2021-03-23,1129,Aqua,MODIS,0,6.03,267.5,17.8,D,0
51.5406,24.1952,301.5,2.6,1.6,2021-03-24,0846,Terra,MODIS,45,6.03,280.5,30.2,D,0
51.5367,24.1971,310.4,2.8,1.6,2021-03-24,1024,Terra,MODIS,61,6.03,281.6,56.7,D,0
50.0095,23.5409,307.2,2.9,1.6,2021-03-24,1025,Terra,MODIS,65,6.03,280.6,53.2,D,0
50.0095,23.5481,306.1,2.9,1.6,2021-03-24,1025,Terra,MODIS,55,6.03,280.7,50.2,D,0
49.9628,28.5979,307.3,1.6,1.2,2021-03-24,1033,Aqua,MODIS,65,6.03,279.1,20.1,D,0
50.2195,29.325,316.5,1.4,1.2,2021-03-24,1033,Aqua,MODIS,77,6.03,278.3,27.8,D,0
50.2156,29.3057,316.4,1.4,1.2,2021-03-24,1033,Aqua,MODIS,77,6.03,279.5,28.5,D,0
50.1581,28.5078,307.7,1.6,1.2,2021-03-24,1033,Aqua,MODIS,66,6.03,278.7,18.9,D,0
50.1585,28.5004,301.6,1.6,1.2,2021-03-24,1033,Aqua,MODIS,48,6.03,278.3,12.6,D,0
51.0127,31.2175,304.6,1.2,1.1,2021-03-24,1033,Aqua,MODIS,59,6.03,283.7,10.2,D,0
51.5588,33.4259,301.7,1,1,2021-03-24,1033,Aqua,MODIS,48,6.03,279.2,7.6,D,0
51.5312,24.1943,312.2,2.2,1.5,2021-03-24,1034,Aqua,MODIS,63,6.03,283.1,46.2,D,0
51.5237,24.164,304.8,2.3,1.5,2021-03-24,1034,Aqua,MODIS,52,6.03,282.9,29.9,D,0
48.114,23.198,301,2.8,1.6,2021-03-24,1211,Aqua,MODIS,40,6.03,286,23.8,D,0
48.1174,23.1896,302.8,2.8,1.6,2021-03-24,1211,Aqua,MODIS,49,6.03,286.1,27.7,D,0
49.5745,23.5582,301.4,3,1.6,2021-03-24,1211,Aqua,MODIS,47,6.03,284.4,26.8,D,0
51.5255,24.1744,316.7,3.3,1.7,2021-03-24,1212,Aqua,MODIS,73,6.03,282.7,97.7,D,0
51.5218,24.1659,309.4,3.3,1.7,2021-03-24,1212,Aqua,MODIS,52,6.03,282,63.5,D,0
51.4579,31.4684,311.9,1.4,1.2,2021-03-25,0929,Terra,MODIS,37,6.03,281.4,18.4,D,0
51.4636,31.4657,320.4,1.4,1.2,2021-03-25,0929,Terra,MODIS,78,6.03,283,31.7,D,0
51.5139,26.5832,305.6,1,1,2021-03-25,0929,Terra,MODIS,58,6.03,284.2,7.6,D,0
51.5051,26.5796,343.7,1,1,2021-03-25,0929,Terra,MODIS,93,6.03,285,52.8,D,0
51.5028,26.5939,316.5,1,1,2021-03-25,0929,Terra,MODIS,77,6.03,282.1,16.4,D,0
51.3534,27.4551,301.2,1.1,1,2021-03-25,0929,Terra,MODIS,45,6.03,282.9,7.4,D,0
51.33,25.7921,305.6,1,1,2021-03-25,0929,Terra,MODIS,49,6.03,284.5,7.3,D,0
51.3234,25.7746,317.3,1,1,2021-03-25,0929,Terra,MODIS,77,6.03,284.7,16.3,D,0
51.3212,25.7887,347.9,1,1,2021-03-25,0929,Terra,MODIS,95,6.03,286.5,59.2,D,0
51.2352,26.3399,307.9,1,1,2021-03-25,0929,Terra,MODIS,66,6.03,283.2,9.8,D,0
51.0584,24.9981,305.9,1,1,2021-03-25,0929,Terra,MODIS,60,6.03,282.4,7.7,D,0
50.8697,26.0509,300.2,1,1,2021-03-25,0929,Terra,MODIS,31,6.03,284.1,5.6,D,0
50.8675,26.0649,301.2,1,1,2021-03-25,0929,Terra,MODIS,45,6.03,282.2,6.1,D,0
49.929,29.5068,316.4,1.3,1.1,2021-03-25,0929,Terra,MODIS,77,6.03,279.1,24.8,D,0
49.2819,23.8719,306.7,1,1,2021-03-25,0930,Terra,MODIS,64,6.03,285.3,8.3,D,0
49.0046,24.1199,300.8,1,1,2021-03-25,0930,Terra,MODIS,39,6.03,280.2,6.4,D,0
48.4778,22.4031,301.3,1,1,2021-03-25,0930,Terra,MODIS,40,6.03,288.3,4.9,D,0
48.4451,22.5071,304.1,1,1,2021-03-25,0930,Terra,MODIS,54,6.03,287.9,4.9,D,0
48.0137,23.6642,302.7,1,1,2021-03-25,0930,Terra,MODIS,53,6.03,286.8,5.5,D,0
51.4499,31.464,312.9,4.5,1.9,2021-03-25,0939,Aqua,MODIS,73,6.03,279.8,121.7,D,0
51.4499,31.455,316.6,4.5,1.9,2021-03-25,0939,Aqua,MODIS,77,6.03,279.9,149.7,D,0
51.0112,28.1498,302.6,1.1,1.1,2021-03-25,1116,Aqua,MODIS,53,6.03,284.5,7.2,D,0
48.3324,26.77,301.7,1,1,2021-03-25,1116,Aqua,MODIS,49,6.03,286.3,4.9,D,0
47.9571,23.9079,306,1,1,2021-03-25,1116,Aqua,MODIS,63,6.03,288.2,7.2,D,0
47.9549,23.8943,303.3,1,1,2021-03-25,1116,Aqua,MODIS,55,6.03,288.6,5.3,D,2
48.0149,23.6345,300.7,1.1,1,2021-03-25,1116,Aqua,MODIS,40,6.03,287.8,4.2,D,0
48.0418,23.5073,300.5,1.1,1,2021-03-25,1116,Aqua,MODIS,38,6.03,288.8,3.8,D,0
48.0417,23.4483,304.8,1.1,1,2021-03-25,1116,Aqua,MODIS,33,6.03,285.7,5.4,D,0
48.0394,23.4344,328.1,1.1,1,2021-03-25,1116,Aqua,MODIS,85,6.03,289.2,27.9,D,0
48.0479,23.4393,311.9,1.1,1,2021-03-25,1116,Aqua,MODIS,72,6.03,286.9,12.1,D,0
48.0456,23.4254,306.8,1.1,1,2021-03-25,1116,Aqua,MODIS,64,6.03,289.1,8.1,D,0
48.4798,25.8233,300.2,1,1,2021-03-25,1116,Aqua,MODIS,33,6.03,280.1,5.5,D,0
48.4899,25.7642,338.5,1,1,2021-03-25,1116,Aqua,MODIS,91,6.03,281,42.7,D,0
48.488,25.7509,311.6,1,1,2021-03-25,1116,Aqua,MODIS,71,6.03,276.9,12.1,D,0
48.179,23.2066,312.7,1.1,1,2021-03-25,1116,Aqua,MODIS,73,6.03,288.7,13.2,D,0
48.2217,22.7536,302.7,1.1,1,2021-03-25,1116,Aqua,MODIS,53,6.03,288.8,5.2,D,2
48.289,23.0924,302.3,1.1,1,2021-03-25,1116,Aqua,MODIS,51,6.03,288.2,4,D,0
48.282,22.4438,309.3,1.1,1.1,2021-03-25,1116,Aqua,MODIS,68,6.03,289.6,9.3,D,0
48.3899,23.0178,304.4,1.1,1,2021-03-25,1116,Aqua,MODIS,58,6.03,289.7,6.2,D,0
49.1804,27.7035,301.9,1.1,1,2021-03-25,1116,Aqua,MODIS,49,6.03,281.8,7.4,D,0
48.4881,22.7611,319.1,1.1,1,2021-03-25,1116,Aqua,MODIS,79,6.03,289.3,18.8,D,2
48.4857,22.7468,309.7,1.1,1,2021-03-25,1116,Aqua,MODIS,69,6.03,289,10.4,D,0
49.1988,27.1857,304.5,1,1,2021-03-25,1116,Aqua,MODIS,59,6.03,280.7,8.7,D,0
49.2921,23.454,311.6,1,1,2021-03-25,1116,Aqua,MODIS,62,6.03,282.7,12.4,D,0
50.6519,29.7653,304.2,1.3,1.1,2021-03-25,1116,Aqua,MODIS,55,6.03,282.6,9.1,D,0
50.6501,29.747,328.5,1.3,1.1,2021-03-25,1116,Aqua,MODIS,86,6.03,282.3,40.4,D,0
50.662,29.7628,300.3,1.3,1.1,2021-03-25,1116,Aqua,MODIS,34,6.03,281.1,6.6,D,0
50.6602,29.7445,303.7,1.3,1.1,2021-03-25,1116,Aqua,MODIS,57,6.03,281.9,9.4,D,0
50.3454,25.197,317.9,1,1,2021-03-25,1116,Aqua,MODIS,77,6.03,284.9,16.9,D,0
50.8483,27.6513,306.3,1.1,1,2021-03-25,1116,Aqua,MODIS,63,6.03,286.1,9.4,D,0
50.7546,26.5956,302.7,1,1,2021-03-25,1116,Aqua,MODIS,53,6.03,288.3,5.7,D,0
51.1334,29.8041,300.9,1.3,1.1,2021-03-25,1116,Aqua,MODIS,43,6.03,284.7,7.9,D,0
51.0092,28.1559,300,1.1,1.1,2021-03-25,1116,Aqua,MODIS,11,6.03,284.7,5,D,0
51.0074,28.1396,305.5,1.1,1.1,2021-03-25,1116,Aqua,MODIS,60,6.03,285,9,D,0
51.4529,31.4573,301.7,1.6,1.2,2021-03-25,1116,Aqua,MODIS,35,6.03,285,8.9,D,0
51.464,31.455,309.2,1.6,1.2,2021-03-25,1116,Aqua,MODIS,68,6.03,287.1,18.3,D,0
50.9666,26.5155,315.2,1,1,2021-03-25,1116,Aqua,MODIS,66,6.03,285.7,15.3,D,0
51.6824,33.1758,301.7,1.9,1.3,2021-03-25,1116,Aqua,MODIS,48,6.03,284.2,15.7,D,0
51.5873,31.8712,337.9,1.6,1.3,2021-03-25,1116,Aqua,MODIS,91,6.03,285,86.3,D,0
51.5854,31.8475,330,1.6,1.3,2021-03-25,1116,Aqua,MODIS,87,6.03,283.8,62.7,D,0
51.0485,24.9885,302.6,1,1,2021-03-25,1116,Aqua,MODIS,40,6.03,285,5.3,D,0
51.3152,25.7933,304.4,1,1,2021-03-25,1116,Aqua,MODIS,59,6.03,286,6.2,D,0
51.3133,25.7789,307.2,1,1,2021-03-25,1116,Aqua,MODIS,65,6.03,287.3,8.1,D,0
51.8663,26.113,307.2,1,1,2021-03-25,1117,Aqua,MODIS,64,6.03,282.4,9.4,D,0
50.8379,31.5695,305.8,1.6,1.2,2021-03-26,0834,Terra,MODIS,62,6.03,284.5,15.5,D,0
50.6402,33.2652,301.4,1.3,1.1,2021-03-26,0834,Terra,MODIS,46,6.03,283.8,8.1,D,0
51.2507,33.1539,302.6,1.4,1.2,2021-03-26,0834,Terra,MODIS,53,6.03,284.5,8.8,D,0
50.4258,33.1958,306.1,1.3,1.1,2021-03-26,0834,Terra,MODIS,63,6.03,284,11.8,D,0
50.5883,29.7907,301.9,1.9,1.4,2021-03-26,0834,Terra,MODIS,50,6.03,284.4,14,D,0
51.2927,31.4114,319.2,1.6,1.3,2021-03-26,0834,Terra,MODIS,79,6.03,281.7,38.4,D,0
51.2908,31.435,304.6,1.6,1.3,2021-03-26,0834,Terra,MODIS,59,6.03,280.7,15.2,D,0
47.8597,33.4567,304.4,1.2,1.1,2021-03-26,0835,Terra,MODIS,55,6.03,283.6,9.6,D,2
50.7472,30.3137,301.5,4.1,1.9,2021-03-26,1012,Terra,MODIS,41,6.03,283.9,42.1,D,0
51.2198,31.1972,324,4.3,1.9,2021-03-26,1012,Terra,MODIS,83,6.03,284,193,D,0
51.2184,31.1885,326.3,4.3,1.9,2021-03-26,1012,Terra,MODIS,84,6.03,283.6,215.9,D,0
51.1768,30.9519,306.1,4.2,1.9,2021-03-26,1012,Terra,MODIS,38,6.03,283.6,63.7,D,0
51.174,30.9449,308.3,4.2,1.9,2021-03-26,1012,Terra,MODIS,60,6.03,282.5,76,D,0
50.5864,29.7943,300.9,3.9,1.8,2021-03-26,1012,Terra,MODIS,43,6.03,283.1,36.4,D,0
51.2543,26.3484,301.6,2.6,1.5,2021-03-26,1012,Terra,MODIS,43,6.03,285.4,20.8,D,0
49.648,22.7878,301.5,2,1.4,2021-03-26,1013,Terra,MODIS,47,6.03,280.8,14.1,D,0
49.3738,23.489,311.9,2.2,1.4,2021-03-26,1013,Terra,MODIS,72,6.03,283.4,34.4,D,0
49.3755,23.4829,314,2.2,1.4,2021-03-26,1013,Terra,MODIS,74,6.03,283.3,42.5,D,0
48.5913,22.558,301.1,2.1,1.4,2021-03-26,1013,Terra,MODIS,41,6.03,287.2,13.3,D,0
48.5793,22.5518,303.5,2.1,1.4,2021-03-26,1013,Terra,MODIS,56,6.03,286.5,17.3,D,0
48.2749,22.9623,300.3,2.2,1.4,2021-03-26,1013,Terra,MODIS,26,6.03,288.1,10.3,D,0
48.2681,22.9906,306.4,2.2,1.4,2021-03-26,1013,Terra,MODIS,63,6.03,287.6,21.8,D,0
48.27,22.9865,308.1,2.2,1.4,2021-03-26,1013,Terra,MODIS,65,6.03,287.7,23.8,D,0
48.0281,23.5165,313.8,2.4,1.5,2021-03-26,1013,Terra,MODIS,74,6.03,286.2,44.1,D,0
48.0335,23.5123,304.8,2.4,1.5,2021-03-26,1013,Terra,MODIS,60,6.03,286.9,21.5,D,0
48.8853,37.2118,309,1,1,2021-03-26,1020,Aqua,MODIS,68,6.03,283.3,9.9,D,0
47.7309,29.7432,304.2,2.3,1.5,2021-03-26,1020,Aqua,MODIS,58,6.03,289.1,18.3,D,0
47.7333,29.7489,307.8,2.3,1.5,2021-03-26,1020,Aqua,MODIS,66,6.03,289.8,25.7,D,0
48.883,37.1978,348.1,1,1,2021-03-26,1020,Aqua,MODIS,95,6.03,286.6,63.5,D,0
50.8465,33.3212,302.3,1.3,1.1,2021-03-26,1021,Aqua,MODIS,38,6.03,285.5,7.3,D,0
49.7214,36.1764,301.5,1.1,1,2021-03-26,1021,Aqua,MODIS,47,6.03,286.1,6.1,D,0
49.9949,36.0136,302.5,1.1,1,2021-03-26,1021,Aqua,MODIS,52,6.03,288.4,6,D,0
49.4982,33.2091,300.5,1.4,1.2,2021-03-26,1021,Aqua,MODIS,37,6.03,287.1,6.7,D,0
49.4946,33.1907,312.8,1.4,1.2,2021-03-26,1021,Aqua,MODIS,73,6.03,287,19.5,D,0
50.1029,36.2149,301.4,1.1,1,2021-03-26,1021,Aqua,MODIS,46,6.03,287.3,5,D,0
49.1632,31.3205,301.3,1.7,1.3,2021-03-26,1021,Aqua,MODIS,46,6.03,285.6,11.6,D,0
50.226,36.1572,302.5,1.1,1,2021-03-26,1021,Aqua,MODIS,53,6.03,287.3,5.9,D,0
50.2236,36.1425,332.4,1.1,1,2021-03-26,1021,Aqua,MODIS,88,6.03,288.5,36.2,D,0
50.2808,35.1546,302.8,1.1,1.1,2021-03-26,1021,Aqua,MODIS,54,6.03,286.6,7,D,0
50.3187,34.8972,320,1.2,1.1,2021-03-26,1021,Aqua,MODIS,80,6.03,287.1,22.1,D,2
49.9371,32.8677,307.3,1.4,1.2,2021-03-26,1021,Aqua,MODIS,65,6.03,288.5,12.5,D,0
50.0744,32.1878,313.8,1.5,1.2,2021-03-26,1021,Aqua,MODIS,74,6.03,286.8,22.7,D,0
50.1544,32.4708,306.1,1.4,1.2,2021-03-26,1021,Aqua,MODIS,63,6.03,288.1,11.5,D,0
50.1505,32.4516,301,1.4,1.2,2021-03-26,1021,Aqua,MODIS,29,6.03,288.6,6.5,D,0
50.1577,32.4642,310.4,1.4,1.2,2021-03-26,1021,Aqua,MODIS,70,6.03,288.9,17.3,D,0
50.0005,31.6575,302,1.6,1.2,2021-03-26,1021,Aqua,MODIS,50,6.03,288.1,8.6,D,0
50.2728,32.9245,304.9,1.4,1.2,2021-03-26,1021,Aqua,MODIS,60,6.03,288.1,9.9,D,0
50.7474,34.8279,319.6,1.1,1.1,2021-03-26,1021,Aqua,MODIS,79,6.03,288.2,22.2,D,0
50.6576,33.6573,304.2,1.3,1.1,2021-03-26,1021,Aqua,MODIS,58,6.03,285.8,8.6,D,0
50.6544,33.6402,339.9,1.3,1.1,2021-03-26,1021,Aqua,MODIS,92,6.03,289,61.6,D,0
50.8417,33.7982,304.1,1.2,1.1,2021-03-26,1021,Aqua,MODIS,52,6.03,286.9,8.3,D,0
50.8386,33.7814,309,1.2,1.1,2021-03-26,1021,Aqua,MODIS,68,6.03,285,12.9,D,0
50.8562,33.3163,305.6,1.3,1.1,2021-03-26,1021,Aqua,MODIS,59,6.03,285.8,9.8,D,0
51.0698,33.2768,326.7,1.3,1.1,2021-03-26,1021,Aqua,MODIS,85,6.03,287.9,36.1,D,0
51.0665,33.2593,333.5,1.3,1.1,2021-03-26,1021,Aqua,MODIS,89,6.03,288.9,48.8,D,0
51.0632,33.2418,300.5,1.3,1.1,2021-03-26,1021,Aqua,MODIS,32,6.03,288,6,D,0
50.5718,30.8087,320.3,1.7,1.3,2021-03-26,1021,Aqua,MODIS,80,6.03,287.6,37.6,D,0
51.0679,33.2724,328.1,1.3,1.1,2021-03-26,1021,Aqua,MODIS,85,6.03,287.3,38.5,D,0
51.0645,33.2549,325.9,1.3,1.1,2021-03-26,1021,Aqua,MODIS,84,6.03,287.9,34.4,D,0
50.5695,30.805,317.2,1.7,1.3,2021-03-26,1021,Aqua,MODIS,77,6.03,287.6,33.2,D,0
50.6374,31.0616,301.3,1.6,1.2,2021-03-26,1021,Aqua,MODIS,46,6.03,286.7,8.7,D,0
50.8433,31.5763,301,1.5,1.2,2021-03-26,1021,Aqua,MODIS,42,6.03,287.1,7.7,D,0
50.839,31.5559,305.8,1.5,1.2,2021-03-26,1021,Aqua,MODIS,62,6.03,285.9,12.8,D,0
50.3349,28.717,303.2,2.1,1.4,2021-03-26,1021,Aqua,MODIS,34,6.03,280.6,17.5,D,0
50.7398,30.3177,302,1.7,1.3,2021-03-26,1021,Aqua,MODIS,50,6.03,286.1,11,D,0
50.7364,30.3122,300.2,1.7,1.3,2021-03-26,1021,Aqua,MODIS,30,6.03,286.4,8,D,0
51.3946,32.4058,305.8,1.3,1.2,2021-03-26,1021,Aqua,MODIS,62,6.03,284,11.7,D,0
51.2146,31.1931,310.7,1.5,1.2,2021-03-26,1021,Aqua,MODIS,70,6.03,285.1,20,D,0
51.2103,31.1723,308.9,1.5,1.2,2021-03-26,1021,Aqua,MODIS,68,6.03,284.4,18,D,0
51.2155,31.188,316.9,1.5,1.2,2021-03-26,1021,Aqua,MODIS,77,6.03,285.6,27.7,D,0
51.2885,31.424,305.8,1.5,1.2,2021-03-26,1021,Aqua,MODIS,58,6.03,281.1,13.1,D,0
51.2843,31.4036,323.8,1.5,1.2,2021-03-26,1021,Aqua,MODIS,83,6.03,282.9,40.5,D,0
51.4356,31.9185,315.2,1.4,1.2,2021-03-26,1021,Aqua,MODIS,60,6.03,279.9,23.6,D,0
51.4938,26.9418,301.6,2.3,1.5,2021-03-26,1022,Aqua,MODIS,27,6.03,278.8,17.8,D,0
51.4852,26.9546,300.1,2.3,1.5,2021-03-26,1022,Aqua,MODIS,17,6.03,278.6,15.7,D,0
47.5854,29.1599,315.5,3.9,1.8,2021-03-26,1158,Aqua,MODIS,76,6.03,292,80.3,D,0
47.5687,29.1603,308.1,3.9,1.8,2021-03-26,1158,Aqua,MODIS,58,6.03,291.7,38.2,D,0
45.4683,29.4014,304.5,3.9,1.8,2021-03-26,1158,Aqua,MODIS,36,6.03,286.6,46,D,0
47.575,29.151,318.2,3.9,1.8,2021-03-26,1158,Aqua,MODIS,78,6.03,291.8,100.4,D,0
45.4788,29.4093,302.8,3.9,1.8,2021-03-26,1158,Aqua,MODIS,38,6.03,286.7,38.7,D,0
47.576,29.2036,312.3,3.9,1.8,2021-03-26,1158,Aqua,MODIS,72,6.03,292.9,65.4,D,0
49.3512,23.5738,302.2,2.1,1.4,2021-03-26,1159,Aqua,MODIS,51,6.03,285.3,13.6,D,0
49.3494,23.5457,301.7,2.1,1.4,2021-03-26,1159,Aqua,MODIS,47,6.03,286.6,11.9,D,2
49.3708,23.4853,301.1,2,1.4,2021-03-26,1159,Aqua,MODIS,40,6.03,285.9,11.4,D,2
49.5314,22.8428,316.6,1.9,1.3,2021-03-26,1159,Aqua,MODIS,77,6.03,285.2,39.1,D,0
49.5294,22.816,304.4,1.9,1.3,2021-03-26,1159,Aqua,MODIS,59,6.03,283.1,16.2,D,0
49.5344,22.837,320.3,1.9,1.3,2021-03-26,1159,Aqua,MODIS,80,6.03,284.9,47.3,D,0
48.1272,22.838,304,1.8,1.3,2021-03-26,1159,Aqua,MODIS,56,6.03,290.5,9.7,D,0
48.4689,25.7795,326.8,2.6,1.6,2021-03-26,1159,Aqua,MODIS,85,6.03,289.1,97.8,D,0
48.467,25.743,318.3,2.6,1.6,2021-03-26,1159,Aqua,MODIS,78,6.03,288.4,60.2,D,0
48.4723,25.7743,331.8,2.6,1.6,2021-03-26,1159,Aqua,MODIS,88,6.03,289.4,123.9,D,0
48.4705,25.7376,310.6,2.6,1.6,2021-03-26,1159,Aqua,MODIS,70,6.03,288.5,35.7,D,0
48.3357,23.2251,301.9,1.9,1.4,2021-03-26,1159,Aqua,MODIS,44,6.03,289.3,10.9,D,2
48.4032,22.5753,305.9,1.8,1.3,2021-03-26,1159,Aqua,MODIS,62,6.03,289.2,11.8,D,2
48.427,22.184,301,1.7,1.3,2021-03-26,1159,Aqua,MODIS,43,6.03,286.7,7.2,D,0
48.1416,23.5912,301.3,2,1.4,2021-03-26,1159,Aqua,MODIS,44,6.03,287,10.5,D,0
48.1444,23.613,300.6,2,1.4,2021-03-26,1159,Aqua,MODIS,39,6.03,287.3,9.4,D,0
48.1251,23.3231,306.7,1.9,1.4,2021-03-26,1159,Aqua,MODIS,63,6.03,288.7,18.6,D,0
48.1636,30.6265,304.2,1,1,2021-03-26,1944,Terra,MODIS,59,6.03,271.6,11.6,N,2
48.1615,30.6131,321.7,1,1,2021-03-26,1944,Terra,MODIS,100,6.03,274.5,25.9,N,2
50.2278,31.3251,313,1,1,2021-03-26,1945,Terra,MODIS,86,6.03,271.9,17.4,N,0
47.859,33.4541,313,1,1,2021-03-26,2354,Aqua,MODIS,86,6.03,272.9,17.7,N,2
48.1675,30.6258,311.2,1.2,1.1,2021-03-26,2354,Aqua,MODIS,82,6.03,271.2,21.2,N,2
50.6236,25.967,304.6,1,1,2021-03-27,0917,Terra,MODIS,59,6.03,286.6,6.2,D,0
50.6145,25.9642,300.5,1,1,2021-03-27,0917,Terra,MODIS,26,6.03,286.6,3.5,D,0
49.985,29.8844,300.6,1.1,1,2021-03-27,0917,Terra,MODIS,38,6.03,288.1,3.5,D,0
50.0069,29.6953,313,1,1,2021-03-27,0917,Terra,MODIS,69,6.03,286.4,12.4,D,0
49.976,29.8809,300.2,1.1,1,2021-03-27,0917,Terra,MODIS,26,6.03,288.1,3.1,D,0
49.8917,30.2643,314.1,1.1,1,2021-03-27,0917,Terra,MODIS,56,6.03,287.6,13.5,D,0
50.3116,25.2457,323.8,1.1,1,2021-03-27,0917,Terra,MODIS,83,6.03,286.5,25.1,D,0
49.08,31.0771,308.8,1.2,1.1,2021-03-27,0917,Terra,MODIS,68,6.03,287.2,10,D,0
49.1497,28.764,309.5,1,1,2021-03-27,0917,Terra,MODIS,60,6.03,290.4,7.9,D,0
49.7449,23.1406,301.1,1.2,1.1,2021-03-27,0917,Terra,MODIS,45,6.03,288.1,4.1,D,0
49.6836,23.6996,305.4,1.2,1.1,2021-03-27,0917,Terra,MODIS,53,6.03,287.7,7.2,D,0
49.7036,23.4142,301.7,1.2,1.1,2021-03-27,0917,Terra,MODIS,48,6.03,288.7,5.2,D,0
49.0838,27.381,303,1,1,2021-03-27,0917,Terra,MODIS,54,6.03,286.8,5.3,D,0
49.0858,27.3676,321.2,1,1,2021-03-27,0917,Terra,MODIS,81,6.03,287.7,19.2,D,0
49.5836,23.3099,312.3,1.2,1.1,2021-03-27,0917,Terra,MODIS,72,6.03,290.3,12.6,D,0
49.5394,23.616,301.5,1.2,1.1,2021-03-27,0917,Terra,MODIS,44,6.03,288,4.9,D,0
51.6665,31.8882,305.6,1.1,1.1,2021-03-27,0917,Terra,MODIS,36,6.03,282.4,9.2,D,0
51.4088,32.0254,343.3,1.1,1.1,2021-03-27,0917,Terra,MODIS,88,6.03,286.9,59.1,D,0
51.146,32.8251,309.3,1.2,1.1,2021-03-27,0917,Terra,MODIS,52,6.03,279,15.3,D,0
51.4605,30.6483,300.1,1.1,1,2021-03-27,0917,Terra,MODIS,21,6.03,288.7,4.1,D,0
50.846,33.5088,306.8,1.3,1.1,2021-03-27,0917,Terra,MODIS,64,6.03,285,12.9,D,0
51.075,31.7283,305.6,1.1,1.1,2021-03-27,0917,Terra,MODIS,62,6.03,288.6,7.9,D,0
51.0722,31.7441,302.9,1.1,1.1,2021-03-27,0917,Terra,MODIS,44,6.03,287.8,6,D,0
50.0178,36.4963,301.6,1.9,1.3,2021-03-27,0917,Terra,MODIS,48,6.03,286.1,12.8,D,0
51.2671,28.9444,341.5,1,1,2021-03-27,0917,Terra,MODIS,87,6.03,290.8,46.3,D,0
51.2649,28.9585,310.6,1,1,2021-03-27,0917,Terra,MODIS,66,6.03,286.4,9.8,D,0
50.6119,31.6262,307.6,1.2,1.1,2021-03-27,0917,Terra,MODIS,66,6.03,288.9,9.2,D,0
50.6091,31.6419,312.1,1.2,1.1,2021-03-27,0917,Terra,MODIS,63,6.03,288.9,13.6,D,0
50.3513,32.4692,311.1,1.2,1.1,2021-03-27,0917,Terra,MODIS,71,6.03,288.5,13.8,D,0
50.3694,31.8661,306.3,1.2,1.1,2021-03-27,0917,Terra,MODIS,63,6.03,290.3,8,D,0
50.4207,31.1717,304.5,1.1,1.1,2021-03-27,0917,Terra,MODIS,59,6.03,289.5,6.5,D,0
50.1123,32.2326,300.1,1.2,1.1,2021-03-27,0917,Terra,MODIS,28,6.03,287.3,4.2,D,0
49.9356,32.8749,307.8,1.3,1.1,2021-03-27,0917,Terra,MODIS,42,6.03,290.3,10.2,D,0
49.9321,32.8925,309.7,1.3,1.1,2021-03-27,0917,Terra,MODIS,68,6.03,285.1,12.6,D,0
49.935,32.8872,315.3,1.3,1.1,2021-03-27,0917,Terra,MODIS,76,6.03,288,18.7,D,0
50.0842,31.3068,313.2,1.1,1.1,2021-03-27,0917,Terra,MODIS,73,6.03,290.8,12.9,D,0
49.7199,32.9092,301,1.3,1.1,2021-03-27,0917,Terra,MODIS,38,6.03,282.6,7.3,D,0
50.2769,29.3622,303,1,1,2021-03-27,0917,Terra,MODIS,47,6.03,289.5,4.8,D,0
50.1766,29.974,317.7,1.1,1,2021-03-27,0917,Terra,MODIS,78,6.03,289.2,16.8,D,0
50.3499,28.7239,300.4,1,1,2021-03-27,0917,Terra,MODIS,37,6.03,287.7,3.7,D,0
50.3477,28.7377,300,1,1,2021-03-27,0917,Terra,MODIS,21,6.03,287.6,3.4,D,0
49.7369,32.2187,301.7,1.2,1.1,2021-03-27,0917,Terra,MODIS,49,6.03,285.7,5.7,D,0
